,IncidentID,IncidentDateTime,IncidentInjurySeverityDesc,Latitude,Longitude
61211,3765996,5/11/2021 20:43,No Injury,33.46191675,-112.2206312
61213,3765997,5/12/2021 3:44,No Injury,33.42923175,-112.065196
61215,3766004,5/7/2021 21:17,Possible Injury,33.36326753,-112.0732269
61219,3766067,5/6/2021 8:12,Suspected Minor Injury,33.56755719,-112.1257093
61221,3766072,5/12/2021 4:06,Fatal,33.48034632,-112.2036045
61223,3766074,5/12/2021 7:59,No Injury,33.59676687,-112.1200945
61225,3766075,5/12/2021 12:49,Possible Injury,33.63904386,-112.1684367
61227,3766080,5/12/2021 18:32,No Injury,33.49496347,-112.1153741
61230,3766081,5/12/2021 18:55,Possible Injury,33.49494778,-112.1170641
61232,3766082,5/12/2021 19:40,No Injury,33.53845032,-112.1514517
61234,3766083,5/12/2021 22:02,No Injury,33.50944077,-112.1428871
61236,3766101,5/12/2021 16:39,No Injury,33.37781378,-112.0287168
61238,3766120,5/12/2021 17:00,No Injury,33.49478119,-112.0692045
61240,3766121,5/12/2021 17:42,No Injury,33.46583055,-112.0826354
61242,3766122,5/12/2021 18:20,No Injury,33.43137877,-112.0347131
61244,3766123,5/12/2021 18:36,Suspected Minor Injury,33.50925858,-112.0388786
61246,3766179,5/11/2021 22:46,No Injury,33.48059463,-112.1126271
61248,3766183,5/12/2021 12:49,No Injury,33.61136803,-111.9435755
61250,3766207,5/5/2021 2:04,No Injury,33.51290594,-112.0448531
61251,3766208,5/12/2021 7:40,No Injury,33.37760808,-112.1512099
61253,3766209,5/13/2021 7:14,Suspected Minor Injury,33.54581901,-112.1343166
61255,3766235,4/18/2021 22:44,Fatal,33.48772234,-112.1516565
61257,3766270,8/25/2020 18:07,Fatal,33.39959218,-112.0646363
61259,3766271,9/3/2020 23:11,Fatal,33.49518956,-112.1170645
61261,3766282,5/7/2021 16:32,No Injury,33.61094501,-112.1117189
61263,3766283,5/8/2021 13:54,No Injury,33.66974639,-112.0998753
61264,3766285,5/12/2021 5:28,No Injury,33.37775244,-112.0752436
61266,3766286,5/12/2021 8:39,No Injury,33.3777345,-112.0475006
61268,3766287,5/12/2021 19:03,No Injury,33.31983282,-111.9802309
61270,3766297,5/13/2021 14:53,No Injury,33.52246251,-112.2724036
61272,3766361,4/18/2021 17:00,No Injury,33.62561209,-112.0998216
61275,3766364,5/11/2021 15:44,No Injury,33.59711637,-112.0378077
61277,3766365,5/12/2021 20:27,Possible Injury,33.63186316,-112.0307976
61279,3766398,5/6/2021 0:12,Suspected Serious Injury,33.45872767,-112.1843324
61280,3766401,5/8/2021 9:58,No Injury,33.673037,-111.9774901
61282,3766459,5/13/2021 17:26,No Injury,33.48056712,-112.1136245
61284,3766499,5/8/2021 13:18,No Injury,33.50942716,-112.1119297
61286,3766519,5/9/2021 16:47,No Injury,33.46232966,-112.1691454
61289,3766520,5/12/2021 17:47,No Injury,33.42957444,-112.1171681
61291,3766547,5/12/2021 14:12,No Injury,33.46493533,-112.1691177
61293,3766551,5/13/2021 10:51,No Injury,33.4659717,-112.1869778
61295,3766569,12/14/2020 6:36,Fatal,33.45157796,-112.2034231
61297,3766592,5/9/2021 11:08,No Injury,33.6546364,-112.0828276
61299,3766595,5/13/2021 8:08,No Injury,33.37773388,-112.0473642
61301,3766616,5/13/2021 18:48,No Injury,33.42809855,-112.0305577
61303,3766619,5/14/2021 8:08,No Injury,33.47333826,-112.1344225
61305,3766620,5/14/2021 8:33,Possible Injury,33.48720599,-112.2205482
61307,3766622,5/12/2021 13:41,No Injury,33.50936121,-111.9867395
61309,3766625,5/13/2021 11:48,Possible Injury,33.48056712,-112.1136245
61311,3766629,5/13/2021 14:30,No Injury,33.43678663,-112.0346573
61313,3766631,5/13/2021 17:43,No Injury,33.49458271,-112.0782006
61315,3766640,4/2/2021 20:18,Suspected Minor Injury,33.4368294,-112.082537
61317,3766642,5/7/2021 17:19,No Injury,33.56758736,-112.1029367
61319,3766643,5/7/2021 20:32,Possible Injury,33.43682225,-112.0737864
61321,3766644,5/10/2021 16:17,No Injury,33.46213269,-112.1000057
61323,3766646,5/13/2021 14:29,No Injury,33.37807517,-111.9957385
61326,3766652,5/12/2021 14:31,No Injury,33.42252103,-112.1518583
61328,3766653,5/12/2021 17:44,Possible Injury,33.39953019,-112.0993043
61331,3766669,5/3/2021 20:54,No Injury,33.4515241,-112.1865833
61333,3766678,5/4/2021 21:07,No Injury,33.49414832,-112.2551311
61335,3766681,3/4/2021 21:03,No Injury,33.44126838,-112.1077216
61337,3766696,4/24/2021 22:18,No Injury,33.44803744,-112.0751155
61339,3766697,5/14/2021 12:53,No Injury,33.32548315,-111.9803256
61341,3766715,5/7/2021 11:50,No Injury,33.66854644,-112.0485283
61343,3766716,5/7/2021 11:57,No Injury,33.62594167,-112.0133622
61345,3766720,5/11/2021 5:28,No Injury,33.66919266,-112.0828822
61347,3766733,5/4/2021 3:57,No Injury,33.64029957,-112.0655533
61349,3766735,5/10/2021 11:52,No Injury,33.61055367,-112.133803
61352,3766737,5/12/2021 13:44,Possible Injury,33.53119553,-112.1514637
61354,3766744,5/13/2021 16:41,No Injury,33.50944862,-112.1341914
61356,3766748,5/13/2021 21:45,No Injury,33.65467536,-112.1171409
61358,3766749,5/13/2021 22:22,Possible Injury,33.50944555,-112.138534
61360,3766758,5/14/2021 18:28,Possible Injury,33.66784198,-112.1172748
61362,3766759,5/14/2021 20:09,Suspected Serious Injury,33.5239797,-112.1342721
61364,3766761,5/14/2021 22:42,Suspected Serious Injury,33.61073797,-112.1512013
61366,3766765,5/1/2021 9:02,No Injury,33.42847789,-112.099872
61368,3766769,5/14/2021 14:04,No Injury,33.37774723,-112.0645668
61370,3766774,2/19/2020 17:51,No Injury,33.55272656,-112.0652389
61372,3766783,4/29/2021 21:21,No Injury,33.59867546,-111.9804205
61374,3766784,5/2/2021 2:46,Suspected Minor Injury,33.56756139,-112.0825536
61376,3766785,5/2/2021 10:37,No Injury,33.62669896,-111.9278124
61378,3766786,5/3/2021 22:59,No Injury,33.58209526,-112.0997113
61380,3766797,5/8/2021 20:05,No Injury,33.46597096,-112.1691164
61383,3766798,5/10/2021 18:41,No Injury,33.46572843,-112.1518223
61385,3766799,5/15/2021 13:06,Suspected Minor Injury,33.5891139,-112.134067
61387,3766800,5/15/2021 13:40,No Injury,33.51678262,-112.1169633
61389,3766803,5/7/2021 21:53,No Injury,33.53863353,-112.1039078
61391,3766807,5/8/2021 10:46,Possible Injury,33.61170846,-111.9779069
61393,3766810,5/8/2021 11:32,No Injury,33.52385675,-112.0829532
61395,3766811,5/8/2021 12:44,No Injury,33.64066899,-112.0018547
61397,3766815,5/9/2021 5:45,Suspected Minor Injury,33.58209608,-112.0996457
61399,3766816,5/9/2021 8:34,No Injury,33.50932794,-112.0784462
61401,3766817,5/9/2021 10:50,No Injury,33.51681526,-112.0824743
61403,3766833,4/28/2021 2:18,No Injury,33.4943015,-112.2377649
61405,3766838,5/4/2021 23:08,No Injury,33.49423949,-112.2554449
61406,3766839,5/6/2021 20:28,Possible Injury,33.67186082,-112.0309872
61408,3766840,5/7/2021 13:07,No Injury,33.61108998,-112.0996535
61410,3766844,5/11/2021 20:52,Suspected Minor Injury,33.47223086,-112.2552377
61412,3766846,5/14/2021 20:21,Suspected Minor Injury,33.46545481,-112.2205424
61414,3766847,5/14/2021 21:14,No Injury,33.46780444,-112.2206581
61416,3766848,5/14/2021 22:19,No Injury,33.4798197,-112.2378383
61418,3766851,5/15/2021 17:00,Possible Injury,33.49495461,-112.0913222
61420,3766861,5/8/2021 17:33,Suspected Minor Injury,33.48758409,-112.2032573
61422,3766876,4/24/2021 10:37,No Injury,33.42224019,-112.1693207
61424,3766877,5/2/2021 7:15,Suspected Minor Injury,33.45164566,-112.2124844
61426,3766878,5/2/2021 8:29,Possible Injury,33.42293812,-112.2211738
61429,3766879,5/7/2021 10:32,Suspected Minor Injury,33.46218413,-112.1691471
61431,3766881,5/9/2021 11:46,Possible Injury,33.46614783,-112.2033854
61433,3766884,5/14/2021 13:59,Suspected Minor Injury,33.58221292,-112.1341213
61435,3766885,5/15/2021 14:20,Suspected Serious Injury,33.58194243,-112.1428258
61437,3766887,5/15/2021 15:49,Suspected Minor Injury,33.63931915,-112.1518076
61439,3766888,5/15/2021 20:16,No Injury,33.53845041,-112.1514517
61442,3766897,3/6/2021 14:18,Suspected Minor Injury,33.37765496,-112.0303597
61444,3766929,5/2/2021 20:45,Possible Injury,33.47953632,-112.2646221
61446,3766946,5/9/2021 20:05,No Injury,33.39966907,-112.0299529
61448,3766949,5/16/2021 18:47,No Injury,33.37774404,-112.0819141
61450,3766953,5/11/2021 14:32,No Injury,33.31979412,-111.9734895
61452,3767028,5/6/2021 21:58,No Injury,33.3484072,-112.1887698
61453,3767067,5/3/2021 20:38,No Injury,33.46544949,-111.9813858
61455,3767072,4/29/2021 17:54,Suspected Minor Injury,33.46174243,-112.0271311
61457,3767155,5/8/2021 14:26,Possible Injury,33.58911438,-112.133997
61459,3767157,5/14/2021 21:43,No Injury,33.50944862,-112.1341914
61461,3767158,5/16/2021 11:52,No Injury,33.65453334,-112.1606068
61464,3767183,5/14/2021 12:28,Suspected Minor Injury,33.49448435,-112.2286202
61471,3767186,5/14/2021 16:00,No Injury,33.48022758,-112.2184265
61473,3767188,5/15/2021 12:19,No Injury,33.56759198,-112.1178128
61475,3767206,4/10/2021 23:03,Suspected Serious Injury,33.49497449,-112.0216069
61477,3767208,4/30/2021 20:54,No Injury,33.49508339,-112.1864697
61480,3767212,5/14/2021 7:44,No Injury,33.4949578,-112.0917113
61482,3767215,5/14/2021 11:14,Suspected Minor Injury,33.44721302,-112.0301776
61484,3767219,5/14/2021 14:01,No Injury,33.48030523,-112.0302024
61486,3767220,5/14/2021 14:07,No Injury,33.47303558,-112.0302343
61488,3767227,5/14/2021 18:02,No Injury,33.49483013,-112.0773688
61490,3767230,5/15/2021 7:03,No Injury,33.46566631,-111.9784777
61492,3767233,5/15/2021 15:06,No Injury,33.46775397,-112.0129321
61495,3767237,5/15/2021 16:41,No Injury,33.48045951,-112.0045386
61497,3767242,5/16/2021 3:01,No Injury,33.49523365,-112.0130568
61500,3767244,5/16/2021 15:15,No Injury,33.48004765,-111.9672075
61502,3767245,5/16/2021 15:34,No Injury,33.46583081,-112.0913283
61504,3767252,5/15/2021 10:37,No Injury,33.39263745,-111.9955561
61506,3767253,5/16/2021 11:16,No Injury,33.41146098,-112.0109825
61508,3767323,5/3/2021 9:18,No Injury,33.37773903,-112.0470422
61510,3767331,5/16/2021 15:02,No Injury,33.30528059,-111.980359
61512,3767346,5/10/2021 19:45,Suspected Minor Injury,33.78316181,-111.9737096
61514,3767347,5/15/2021 16:35,No Injury,33.71289449,-112.1000674
61516,3767350,5/11/2021 15:51,No Injury,33.4586814,-112.0825873
61518,3767359,5/4/2021 22:46,Possible Injury,33.50219544,-112.1170256
61520,3767361,5/15/2021 21:07,No Injury,33.38480447,-112.1509972
61522,3767362,5/17/2021 4:28,No Injury,33.39599937,-112.1683465
61523,3767366,5/14/2021 15:24,Suspected Minor Injury,33.64055216,-112.0227665
61525,3767420,5/3/2021 12:14,Possible Injury,33.33477467,-111.9728704
61529,3767529,5/2/2021 0:00,No Injury,33.52400839,-112.1253156
61531,3767530,5/11/2021 20:30,Suspected Minor Injury,33.49494778,-112.1170641
61533,3767532,5/15/2021 12:08,No Injury,33.50955978,-112.1515815
61534,3767537,5/17/2021 22:15,No Injury,33.59639939,-112.120454
61536,3767544,5/16/2021 20:53,No Injury,33.49508336,-112.1867868
61539,3767545,5/17/2021 2:40,No Injury,33.48056153,-112.1516636
61542,3767549,5/17/2021 13:44,No Injury,33.49476265,-111.9831337
61544,3767550,5/17/2021 14:18,Possible Injury,33.46566631,-111.9784777
61546,3767561,5/17/2021 13:08,No Injury,33.58172647,-112.1254765
61548,3767563,5/18/2021 3:10,No Injury,33.53865079,-112.1514511
61550,3767572,5/12/2021 8:18,No Injury,33.52378885,-112.0911651
61552,3767579,5/13/2021 11:40,Suspected Minor Injury,33.40668091,-112.1337173
61554,3767580,5/13/2021 12:35,Possible Injury,33.39191791,-112.133613
61555,3767598,5/10/2021 11:04,No Injury,33.52411808,-112.100007
61557,3767599,5/13/2021 19:25,No Injury,33.46597096,-112.1691164
61559,3767600,5/14/2021 14:02,Suspected Minor Injury,33.47310036,-112.2033412
61562,3767601,5/17/2021 8:19,Possible Injury,33.49127459,-112.2205496
61564,3767607,5/18/2021 10:40,No Injury,33.42347169,-112.2211657
61566,3767622,5/13/2021 15:34,No Injury,33.4951349,-112.1517019
61568,3767624,5/14/2021 11:41,No Injury,33.47332062,-112.1171182
61570,3767643,5/13/2021 16:11,No Injury,33.43677092,-112.1086567
61572,3767645,5/15/2021 0:34,Possible Injury,33.40678327,-112.0471388
61574,3767646,5/17/2021 14:32,Suspected Minor Injury,33.37051991,-112.0732418
61576,3767647,5/17/2021 19:31,No Injury,33.37764378,-112.0473663
61578,3767693,5/16/2021 5:20,Suspected Minor Injury,33.4798197,-112.2378383
61580,3767699,5/16/2021 3:08,No Injury,33.45457361,-112.0651783
61581,3767717,5/9/2021 20:48,No Injury,33.58172872,-112.1175719
61583,3767750,5/8/2021 23:03,No Injury,33.53619307,-112.1121024
61585,3767804,5/4/2021 2:03,Suspected Minor Injury,33.59739153,-112.0100822
61587,3767809,5/18/2021 5:55,No Injury,33.44132349,-112.107607
61589,3767884,5/17/2021 11:24,No Injury,33.48047376,-112.1429667
61591,3767886,5/18/2021 10:38,No Injury,33.48768256,-112.1343285
61593,3767887,5/18/2021 12:38,No Injury,33.4951994,-112.1751156
61595,3767888,5/18/2021 14:03,No Injury,33.4634301,-112.203385
61597,3767889,5/18/2021 14:28,No Injury,33.46343354,-112.203385
61599,3767902,5/16/2021 17:39,Suspected Minor Injury,33.66781203,-112.169304
61601,3767905,5/17/2021 12:00,No Injury,33.58175542,-112.1164172
61603,3767906,5/17/2021 12:47,No Injury,33.45874427,-112.2034084
61605,3767907,5/17/2021 13:42,No Injury,33.46583068,-112.0828354
61607,3767908,5/17/2021 15:14,No Injury,33.46555145,-112.0129336
61609,3767913,5/18/2021 14:18,No Injury,33.56752067,-112.1516362
61612,3767914,5/18/2021 15:36,Possible Injury,33.6108342,-112.1251809
61615,3767916,5/18/2021 17:52,No Injury,33.51673623,-112.1344234
61617,3767929,5/17/2021 13:41,No Injury,33.50898953,-112.0388712
61619,3767931,5/17/2021 16:00,No Injury,33.48757535,-112.0302127
61621,3767933,5/17/2021 16:32,No Injury,33.5021274,-111.9868423
61623,3767936,5/17/2021 18:10,No Injury,33.50567145,-112.0388779
61625,3767937,5/18/2021 6:36,Possible Injury,33.50254962,-112.0041962
61627,3767938,5/18/2021 7:23,No Injury,33.46555697,-111.969758
61629,3767940,5/18/2021 8:35,No Injury,33.49483523,-112.0789323
61631,3767943,5/18/2021 19:18,No Injury,33.49237019,-112.0738131
61633,3767966,5/14/2021 13:00,No Injury,33.53850275,-112.1256336
61636,3767975,5/18/2021 13:10,Possible Injury,33.53119553,-112.1514637
61638,3767988,5/18/2021 15:17,No Injury,33.66856505,-112.1346592
61640,3767996,5/12/2021 11:50,No Injury,33.31983099,-111.9804545
61642,3767998,5/13/2021 14:36,No Injury,33.44250725,-112.0653925
61644,3768001,5/18/2021 15:48,No Injury,33.47281049,-111.9696635
61646,3768003,5/18/2021 16:53,Possible Injury,33.46587902,-111.9436509
61648,3768027,5/9/2021 19:06,Possible Injury,33.55280947,-112.0739089
61650,3768028,5/9/2021 21:45,No Injury,33.64087132,-112.0135123
61652,3768031,5/10/2021 20:29,No Injury,33.64028106,-112.0698809
61654,3768034,5/11/2021 17:59,No Injury,33.61088551,-112.1149755
61656,3768035,5/11/2021 18:36,No Injury,33.61088551,-112.1149755
61658,3768037,5/14/2021 21:42,No Injury,33.39964777,-112.0472592
61660,3768055,5/19/2021 7:01,Possible Injury,33.44820228,-111.9954099
61662,3768056,5/19/2021 7:28,Possible Injury,33.46240746,-112.1000024
61664,3768065,5/11/2021 12:22,No Injury,33.43676867,-112.1076683
61666,3768066,5/15/2021 22:51,No Injury,33.6397968,-112.1139866
61668,3768068,5/19/2021 15:30,No Injury,33.49712633,-112.0738084
61670,3768069,5/3/2021 17:09,Possible Injury,33.3995646,-112.0734775
61672,3768103,4/30/2021 14:54,Suspected Minor Injury,33.39253958,-112.0125425
61675,3768106,5/5/2021 12:18,No Injury,33.50803376,-112.2900054
61677,3768107,5/6/2021 14:03,No Injury,33.43682182,-112.1170698
61679,3768109,5/14/2021 14:01,No Injury,33.42579614,-112.0821759
61681,3768112,5/18/2021 16:48,Possible Injury,33.465469,-112.0129333
61684,3768114,3/20/2021 11:50,Suspected Minor Injury,33.47257686,-112.2378565
61687,3768119,5/15/2021 17:22,No Injury,33.39205891,-112.099146
61689,3768120,5/17/2021 22:20,No Injury,33.37818396,-111.978416
61691,3768123,5/19/2021 19:11,No Injury,33.30528059,-111.980359
61693,3768138,5/12/2021 5:10,Possible Injury,33.3486204,-112.1888263
61694,3768141,4/18/2021 19:32,Suspected Serious Injury,33.45825149,-111.9881018
61695,3768172,5/13/2021 8:58,No Injury,33.6724015,-111.9777588
61697,3768206,5/13/2021 22:26,No Injury,33.61077562,-112.1149759
61699,3768230,5/4/2021 9:48,Suspected Minor Injury,33.41267135,-112.0104717
61701,3768258,5/13/2021 2:46,Suspected Serious Injury,33.43714477,-112.2209993
61703,3768259,5/13/2021 3:37,No Injury,33.42257847,-112.1906245
61705,3768262,5/18/2021 21:23,No Injury,33.37760867,-112.1510571
61707,3768263,5/19/2021 1:29,No Injury,33.46205144,-112.2033887
61710,3768316,5/19/2021 14:24,No Injury,33.52391883,-112.1515209
61712,3768317,5/19/2021 14:48,No Injury,33.71248544,-112.1694398
61714,3768348,4/30/2021 19:50,No Injury,33.57224176,-112.0996547
61716,3768349,5/19/2021 12:05,No Injury,33.50946365,-112.118297
61718,3768351,5/19/2021 23:46,Possible Injury,33.48018992,-112.2206507
61721,3768365,5/11/2021 8:26,Possible Injury,33.59689139,-112.0218402
61723,3768367,5/11/2021 18:44,No Injury,33.61104502,-112.11727
61725,3768369,5/12/2021 14:43,No Injury,33.68375601,-112.0998778
61727,3768382,5/14/2021 15:42,No Injury,33.68378682,-112.1082161
61730,3768383,5/14/2021 19:15,No Injury,33.40670477,-112.0820073
61733,3768384,5/14/2021 20:01,No Injury,33.61108998,-112.0996535
61735,3768386,5/14/2021 20:45,No Injury,33.37778926,-112.0303651
61737,3768388,5/17/2021 13:25,No Injury,33.42241882,-112.1781477
61739,3768391,5/19/2021 10:58,No Injury,33.40678327,-112.0471388
61742,3768392,5/19/2021 12:27,Possible Injury,33.49504896,-111.9869311
61744,3768396,5/19/2021 13:45,No Injury,33.49486521,-112.0650553
61746,3768397,5/19/2021 13:56,No Injury,33.46557779,-112.0650861
61748,3768398,5/19/2021 15:38,No Injury,33.50266272,-112.0041954
61750,3768399,5/19/2021 16:10,Possible Injury,33.49475727,-112.0432184
61752,3768404,5/19/2021 11:57,No Injury,33.39226704,-112.0995169
61754,3768405,5/20/2021 7:41,No Injury,33.53880107,-112.1169261
61756,3768407,5/11/2021 7:26,No Injury,33.62598562,-111.9518748
61758,3768408,5/11/2021 11:39,No Injury,33.58269609,-111.9795313
61760,3768431,5/19/2021 10:21,No Injury,33.61092438,-112.1641762
61762,3768462,5/19/2021 17:50,No Injury,33.48018045,-111.9827009
61764,3768506,5/11/2021 17:35,No Injury,33.62613612,-111.9690839
61766,3768507,5/11/2021 18:06,No Injury,33.52404458,-112.0954395
61768,3768511,5/19/2021 13:15,No Injury,33.37749396,-112.1780354
61770,3768513,5/19/2021 14:26,No Injury,33.49430222,-112.2374915
61772,3768516,5/19/2021 15:33,Possible Injury,33.47257686,-112.2378565
61774,3768518,5/20/2021 7:02,Possible Injury,33.50167764,-112.2204671
61776,3768519,5/20/2021 8:05,Suspected Minor Injury,33.48032009,-112.1950792
61778,3768529,5/11/2021 21:18,No Injury,33.52373756,-112.0824292
61780,3768530,5/20/2021 11:01,No Injury,33.6546494,-112.0655949
61782,3768553,5/19/2021 15:03,Suspected Minor Injury,33.45135747,-112.061768
61784,3768554,5/20/2021 10:03,No Injury,33.4471839,-112.0650892
61786,3768577,5/8/2021 15:17,No Injury,33.62518626,-112.1415041
61789,3768584,5/14/2021 16:07,No Injury,33.42577686,-112.082445
61791,3768586,5/19/2021 18:50,Possible Injury,33.49503061,-112.1004226
61793,3768642,5/12/2021 18:18,No Injury,33.59683003,-112.0092231
61796,3768647,5/13/2021 10:06,Suspected Minor Injury,33.67211523,-112.0307134
61798,3768676,5/18/2021 23:42,No Injury,33.62510112,-112.1159816
61800,3768726,5/15/2021 5:26,No Injury,33.46551073,-111.9816516
61802,3768801,5/6/2021 23:52,No Injury,33.53861587,-112.1126671
61804,3768802,5/8/2021 10:53,No Injury,33.61187597,-111.9959473
61806,3768803,5/8/2021 14:15,No Injury,33.52374379,-112.0650062
61808,3768804,5/11/2021 11:38,Possible Injury,33.46556531,-111.9709339
61810,3768806,5/12/2021 7:53,No Injury,33.55272656,-112.0652389
61812,3768808,5/12/2021 11:06,No Injury,33.50936246,-112.0825095
61814,3768810,5/18/2021 11:01,No Injury,33.4658315,-112.0916135
61816,3768811,5/20/2021 6:35,Possible Injury,33.53847309,-112.0421575
61818,3768817,5/20/2021 19:42,No Injury,33.4473767,-111.9784368
61820,3768836,5/14/2021 11:12,No Injury,33.43134742,-112.0651675
61822,3768837,5/19/2021 5:39,Possible Injury,33.44695989,-112.108759
61824,3768838,5/19/2021 9:26,No Injury,33.45142419,-112.0433746
61826,3768857,5/12/2021 11:13,Possible Injury,33.59635436,-112.1505046
61828,3768858,5/12/2021 19:44,Suspected Minor Injury,33.51678262,-112.1169633
61830,3768859,5/12/2021 19:55,No Injury,33.51647992,-112.0562571
